year,day,hmd,pcp,tmp_max,tmp_min,wnd,slr
1981,254,0.5722,0,24.1,12,3.5153,29.5856
1981,255,0.6229,0,23.3,8.8,3.5601,30.966
1981,256,0.6291,0,23.2,10.1,3.074,30.7963
1981,257,0.5228,0,26.9,9.7,2.8658,29.1579
1981,258,0.4687,0,29.5,12.7,2.947,28.9458
1981,259,0.3989,0,30.7,14.3,3.6332,28.7617
1981,260,0.3613,0,30.9,13.6,3.6566,27.4402
1981,261,0.3611,0,31.3,12.5,4.84,26.1654
1981,262,0.4249,0,28.4,10.5,3.7334,26.1151
1981,263,0.3575,0,30.6,11.1,4.2996,26.1657
1981,264,0.3964,0,29.4,11.2,4.5099,25.6302
1981,265,0.4381,0,26.8,10.4,5.0153,25.8585
1981,266,0.3729,0,29.2,9.2,3.8118,25.4884
1981,267,0.3582,0,30.3,11.5,4.6546,27.3139
1981,268,0.4989,0,29.2,11.4,4.1755,28.7686
1981,269,0.455,0,29.1,10,2.6309,27.1666
1981,270,0.3301,0,30.9,12.2,2.3651,27.6089
1981,271,0.2832,0,31,13.8,2.9942,28.2148
1981,272,0.3211,0,31.3,14.5,3.4881,29.899
1981,273,0.3333,0,31,15.1,4.6681,29.1607
1981,274,0.4897,0,29.6,13.2,4.2717,29.1759
1981,275,0.4816,0,29.1,12.8,3.2441,29.7387
1981,276,0.3536,0,31.7,15.3,4.1469,30.6482
1981,277,0.3425,0,29.4,18.4,4.0069,32.1672
1981,278,0.5907,0,29.8,15.4,3.4876,32.5646
1981,279,0.7711,7.21,23.7,13.2,4.7682,33.0475
1981,280,0.6202,0,24.9,10.7,3.107,30.7682
1981,281,0.5057,0,27.5,11.3,4.1502,27.0738
1981,282,0.4034,0,27.6,9.2,4.0183,24.6727
1981,283,0.3832,0,29.6,10.2,2.8588,29.5219
1981,284,0.5967,0,24.3,13,4.7558,30.6754
1981,285,0.6363,0,23.1,11.8,4.9384,30.9701
1981,286,0.6557,27.295,21.9,10.9,2.9162,30.3355
1981,287,0.6323,0,23.5,9.2,2.1551,28.1797
1981,288,0.5534,0,27.3,10.2,2.7641,28.6317
1981,289,0.4269,0,29.4,12.3,3.808,28.3281
1981,290,0.444,0,29.1,15.8,3.4114,31.7938
1981,291,0.6986,0,23.9,12.8,5.0658,31.9137
1981,292,0.7056,0,22.5,10.6,6.7082,29.3626
1981,293,0.6284,0,23.1,9.2,5.7479,26.7263
1981,294,0.5544,0,24.1,7.2,4.2923,25.6442
1981,295,0.4894,0,27.6,8,2.489,27.0507
1981,296,0.382,0,30.7,11.4,2.374,28.0322
1981,297,0.3847,0,30.1,15,3.9446,30.9387
1981,298,0.7103,0,23.8,12.8,4.3798,31.7653
1981,299,0.5668,0,25.8,10.8,3.7469,29.5545
1981,300,0.5074,0,29.1,10.5,3.0416,29.7106
1981,301,0.5479,0,28.1,14.1,3.4177,31.92
1981,302,0.6299,0,26.5,14.2,2.9501,31.4595
1981,303,0.5527,0,30.2,13.7,3.9975,30.93
1981,304,0.5353,0,28.9,14.3,4.727,29.1092
1981,305,0.4145,0,30.6,12.1,4.7092,25.7283
1981,306,0.3462,0,30.1,11.9,5.3917,24.0285
1981,307,0.3578,0,30.3,11.3,4.4756,24.7952
1981,308,0.3517,0,30.9,12.3,4.4889,26.4433
1981,309,0.3558,0,32.2,14.9,4.8894,27.5899
1981,310,0.2804,0,33.6,15.7,4.6182,28.0387
1981,311,0.3003,0,33.7,17.7,4.149,30.1775
1981,312,0.3321,0,33.9,17.3,2.6608,31.3638
1981,313,0.3044,1.382,31.4,20.4,2.3714,32.5249
1981,314,0.6372,1.595,26.7,16.4,4.0961,32.1714
1981,315,0.7768,22.727,25.8,14.7,3.2409,31.9081
1981,316,0.6841,3.7,26.1,13.7,2.3945,31.3973
1981,317,0.6292,0,27.5,15.7,2.5579,31.1156
1981,318,0.5216,0,29.3,15.5,2.5948,31.7217
1981,319,0.5216,0,30.8,16.1,2.8095,30.8991
1981,320,0.3372,0,31.6,13.8,3.4977,27.6476
1981,321,0.3373,0,32.8,15.8,2.9857,30.508
1981,322,0.565,0,28,19.3,3.8114,32.1056
1981,323,0.6954,6.038,27.8,17.1,3.3188,32.771
1981,324,0.6748,0,28.8,15.7,4.0681,31.9912
1981,325,0.6719,0,27.1,15.6,3.6097,32.0064
1981,326,0.6622,7.705,27.6,15.1,2.9465,31.9794
1981,327,0.6552,0,27.3,17.4,2.5319,32.5531
1981,328,0.7995,19.504,21.3,16.4,2.4084,31.7703
1981,329,0.8356,12.22,22.1,15.8,3.0934,32.0823
1981,330,0.6954,9.27,28.8,15.8,2.7351,32.789
1981,331,0.8013,11.859,27.6,17.2,1.9411,32.727
1981,332,0.9195,7.121,20.7,17.3,1.2707,33.1852
1981,333,0.7363,7.328,27.7,15.3,1.8983,33.0509
1981,334,0.7833,10.927,24.7,16.3,2.869,32.3256
1981,335,0.8633,10.946,23.7,16.4,4.0923,32.625
1981,336,0.6363,0,26.3,14.8,3.8162,30.2691
1981,337,0.593,0,26,13.9,3.8886,28.79
1981,338,0.5657,0,27,12,3.5321,27.4326
1981,339,0.5288,0,26.7,12,2.8761,27.3344
1981,340,0.5011,0,27.4,12.6,2.7305,29.4639
1981,341,0.435,0,29.4,14.7,2.34,30.7639
1981,342,0.4217,0,30.8,18.3,2.5854,32.6543
1981,343,0.8118,9.292,22.3,16.5,3.4141,32.2448
1981,344,0.7411,0,23.1,14.9,3.9133,32.3824
1981,345,0.6143,5.35,26.8,12.2,2.8474,30.1934
1981,346,0.6667,0,26.6,14.8,2.6779,31.682
1981,347,0.5119,0,29.6,15,3.5135,29.7928
1981,348,0.4522,0,29.4,14,3.9739,27.5834
1981,349,0.4557,0,30.3,13.6,2.1831,28.8499
1981,350,0.392,0,31.2,16.4,3.0823,31.4262
1981,351,0.6313,6.825,29.9,18.4,3.5906,31.4643
1981,352,0.6239,0,29.5,15.7,3.5308,31.2684
1981,353,0.6377,0,30.5,16.4,3.6224,31.4748
1981,354,0.5432,0,32.7,16.9,2.6711,31.5607
1981,355,0.5308,0,32,17.8,2.2736,32.3068
1981,356,0.4882,0,31.4,18.1,4.1492,30.9853
1981,357,0.4675,0,32.4,16.6,3.7861,30.5478
1981,358,0.4765,0,31.9,17.8,2.007,32.3689
1981,359,0.4454,3.475,31.9,19.8,2.0673,33.442
1981,360,0.6861,5.132,31.1,18.7,3.0811,32.9216
1981,361,0.6723,5.247,29.1,17.4,3.7439,33.744
1981,362,0.7662,7.669,27.8,17.4,3.4327,33.8972
1981,363,0.939,0,20.5,17.6,3.2657,33.4668
1981,364,0.8741,6.977,23.3,17,2.1532,33.282
1981,365,0.9198,23.412,23.1,17.5,1.9053,33.5279
1982,1,0.8755,7.311,24,17.4,2.1351,33.1621
1982,2,0.87,9.637,23.8,17,2.6966,31.8698
1982,3,0.8831,20.686,24.8,16.3,1.9915,33.03
1982,4,0.9256,12.212,21.5,17.1,1.8967,33.2743
1982,5,0.8714,13.458,22.8,17.4,1.4717,33.1524
1982,6,0.928,0,21.1,17.2,1.9749,32.3773
1982,7,0.8951,14.749,23.1,15.8,2.1776,32.6338
1982,8,0.8785,0,23,15.3,1.9203,31.3207
1982,9,0.7774,0,28.1,15.4,2.9914,31.4855
1982,10,0.8399,0,23.8,16.8,3.7766,31.9588
1982,11,0.7139,0,28.5,14.6,2.0585,31.1929
1982,12,0.6543,0,30.3,15.5,2.1842,31.1963
1982,13,0.6623,0,30.6,16.5,2.4357,32.4438
1982,14,0.7173,5.346,27.6,16.7,2.4582,31.3588
1982,15,0.6896,0,29.1,15.7,2.1833,31.8042
1982,16,0.6459,0,30.2,16.5,1.5508,32.1878
1982,17,0.6507,12.237,31,17.3,2.0988,32.8914
1982,18,0.8566,0,24.9,18.5,2.4075,32.5987
1982,19,0.762,5.042,26.3,16.7,2.2842,33.1155
1982,20,0.7978,6.291,26.9,16.9,2.1036,32.6882
1982,21,0.7785,5.958,28.3,17.5,1.6814,32.9015
1982,22,0.7636,0,28.6,17.5,2.2608,32.4638
1982,23,0.7286,0,26.1,16.8,4.2578,32.1349
1982,24,0.7173,8.202,27,17,3.3426,31.9744
1982,25,0.6735,9.473,27.5,16.4,2.5013,32.5679
1982,26,0.6219,0,29.2,16,3.24,31.2594
1982,27,0.652,0,28.1,15.8,4.1539,31.4292
1982,28,0.6517,0,27.6,16.6,2.8736,32.4099
1982,29,0.6572,0,27.7,16.6,2.3318,31.4863
1982,30,0.5562,0,30.7,13.8,2.542,30.2563
1982,31,0.5213,0,32.2,14.2,2.5141,30.6107
1982,32,0.5742,0,28.6,16.9,2.9751,31.2835
1982,33,0.4402,0,29.6,15.2,2.2442,30.0959
1982,34,0.4438,0,30.1,16.1,2.3867,31.5712
1982,35,0.5146,0,30.1,16.9,2.4175,32.5897
1982,36,0.6097,3.506,29.5,18.3,2.5999,32.8537
1982,37,0.6506,0,31.6,18.3,5.4581,32.4933
1982,38,0.7434,0,25.9,18.5,7.6425,31.6421
1982,39,0.6755,9.972,27,15.9,3.7598,32.533
1982,40,0.806,7.12,25.4,17.6,2.0108,32.71
1982,41,0.7296,15.094,28.9,17.5,2.7072,32.7054
1982,42,0.6612,18.172,32.7,17.3,3.1289,32.7282
1982,43,0.9252,0,21.8,17.5,4.2478,32.703
1982,44,0.663,0,27.3,15.6,3.6867,30.4616
1982,45,0.5973,0,28.4,15.1,3.1237,30.0348
1982,46,0.7744,6.847,23.9,16.6,2.7673,30.9014
1982,47,0.6982,0,27.8,16.9,2.6736,32.0998
1982,48,0.8674,7.89,22.4,17.9,2.41,32.1828
1982,49,0.9091,28.335,20.8,17.5,2.2637,32.4381
1982,50,0.9464,22.218,21.4,16.9,1.8143,32.893
1982,51,0.9052,3.242,18.4,15.1,5.9528,32.0484
1982,52,0.8109,0,21.7,13.8,3.9733,31.3836
1982,53,0.6889,6.125,27.2,13.5,1.4638,30.2281
1982,54,0.7014,3.544,28,14.8,3.1353,31.5233
1982,55,0.6484,0,28.5,14.6,3.0976,31.3834
1982,56,0.5606,0,29.8,14.2,2.8227,29.7336
1982,57,0.5968,0,28.4,14.9,3.1938,29.2969
1982,58,0.6077,0,27.4,14.8,3.3939,29.1583
1982,59,0.6025,0,28.2,12.9,2.9713,29.8553
1982,60,0.5984,0,26.9,14.5,3.3562,30.1175
1982,61,0.5829,0,26.7,13.9,2.9742,29.844
1982,62,0.5838,0,28,15.4,1.6161,31.347
1982,63,0.5519,0,29.9,16.1,1.8009,31.6626
1982,64,0.8796,31.722,19.1,16,3.6244,31.2286
1982,65,0.7385,0,23.6,14.7,4.3443,30.504
1982,66,0.6388,0,23.5,12.1,3.9708,29.644
1982,67,0.5632,0,24.6,10.4,2.8489,28.9756
1982,68,0.5789,0,24.6,11.9,3.6311,29.5848
1982,69,0.5851,0,24.6,12.5,3.9792,29.3924
1982,70,0.5776,0,26.7,12.5,3.0175,29.2336
1982,71,0.5355,0,27.9,13.6,2.9817,29.5476
1982,72,0.5394,0,28,14.5,3.3517,29.2615
1982,73,0.5166,0,27,13.5,2.9508,28.1904
1982,74,0.5168,0,28,13.4,3.1537,28.9724
1982,75,0.5227,0,28.3,13.7,2.8948,29.1362
1982,76,0.5125,0,29.3,14.8,2.7085,29.505
1982,77,0.5305,0,30,14.8,3.5185,29.5657
1982,78,0.5631,0,28.6,15.3,3.9817,29.5188
1982,79,0.5175,0,28.4,14.2,2.4969,28.767
1982,80,0.5178,0,27.9,14.3,3.8868,29.0028
1982,81,0.5849,0,26.9,15.1,4.1048,30.3461
1982,82,0.5927,0,28.1,14.8,3.4839,30.5279
1982,83,0.5124,0,29.8,15.8,2.1403,30.8702
1982,84,0.439,0,31.1,17.6,2.0601,31.0656
1982,85,0.5094,0,30.4,17.5,2.0011,32.1673
1982,86,0.5756,0,29.8,17.2,2.1304,31.2313
1982,87,0.5286,0,31.4,16.4,2.6627,30.9169
1982,88,0.5601,0,30.6,17.3,3.7236,30.8494
1982,89,0.5972,0,28.3,16.4,3.9637,30.8858
1982,90,0.5978,0,28.3,16.1,2.9459,31.4545
1982,91,0.538,0,28.7,13.9,2.8961,30.412
1982,92,0.5569,0,27.9,14.1,3.9986,30.3204
1982,93,0.6079,0,25.4,13.7,4.6527,29.8899
1982,94,0.5886,0,26.1,12.2,5.0441,28.9801
1982,95,0.6047,0,26.8,11.9,5.1714,28.348
1982,96,0.5817,0,27.6,13.9,4.152,30.0882
1982,97,0.5483,0,28,12.7,3.2421,30.0384
1982,98,0.5365,0,28.7,13.6,2.8691,29.1949
1982,99,0.5366,0,28.4,12.8,3.0805,28.2549
1982,100,0.5173,0,28.3,12.3,2.785,27.9088
1982,101,0.4787,0,29.8,12.1,2.1267,29.5766
1982,102,0.4775,0,29.4,14.8,3.1567,29.5043
